TIME;CO2;PM2.5;PM10;TEMPERATURE;HUMIDITY;CO2 CATEGORY;PM2.5 CATEGORY;PM10 CATEGORY;Status
2023-01-17T23:15:52+00:00;549;10;21.5;17.1;62.3;GOOD;GOOD;GOOD;0
2023-01-17T23:16:16+00:00;546;10;22;17.2;62.31;GOOD;GOOD;GOOD;0
2023-01-17T23:16:40+00:00;550;10;20;17.2;62.32;GOOD;GOOD;GOOD;0
2023-01-17T23:17:05+00:00;559;10;22.6;16.2;62.33;GOOD;GOOD;GOOD;0
2023-01-17T23:17:29+00:00;553;10;24.7;13.9;62.34;GOOD;GOOD;GOOD;0
2023-01-17T23:17:53+00:00;514;10;22.6;12.2;62.35;GOOD;GOOD;GOOD;0
2023-01-17T23:18:18+00:00;511;10;27.4;11.4;62.36;GOOD;GOOD;GOOD;0
2023-01-17T23:18:45+00:00;517;10;25.4;11;62.37;GOOD;GOOD;GOOD;0
2023-01-17T23:19:06+00:00;512;10;22;12.6;62.38;GOOD;GOOD;GOOD;0
2023-01-17T23:19:31+00:00;511;10;20.1;13.5;62.39;GOOD;GOOD;GOOD;0
2023-01-17T23:19:55+00:00;514;10;19.3;13.8;62.4;GOOD;GOOD;GOOD;0
2023-01-17T23:20:19+00:00;517;10;19.4;14.2;62.41;GOOD;GOOD;GOOD;0
2023-01-17T23:20:44+00:00;519;6;19.1;14.6;62.42;GOOD;GOOD;GOOD;0
2023-01-17T23:21:08+00:00;520;3.5;20;15;62.43;GOOD;GOOD;GOOD;0
2023-01-17T23:21:32+00:00;519;3.5;19.9;15.4;62.44;GOOD;GOOD;GOOD;0
2023-01-17T23:21:57+00:00;520;3.6;19.4;15.8;62.45;GOOD;GOOD;GOOD;0
2023-01-17T23:22:59+00:00;521;10;26.1;16.2;62.46;GOOD;GOOD;GOOD;0
2023-01-17T23:23:32+00:00;700;10;17.2;16.4;62.47;Moderate;GOOD;GOOD;1
2023-01-17T23:24:04+00:00;700;10;80.9;16.6;62.48;Moderate;GOOD;GOOD;1
2023-01-17T23:24:36+00:00;700;10;51.7;16.7;62.49;Moderate;GOOD;GOOD;1
2023-01-17T23:25:08+00:00;700;10;26.3;16.8;62.5;Moderate;GOOD;GOOD;1
2023-01-17T23:25:40+00:00;700;10;20.3;17.2;62.51;Moderate;GOOD;GOOD;1
2023-01-17T23:26:12+00:00;700;12;32.3;17.3;62.52;Moderate;GOOD;GOOD;1
2023-01-17T23:26:45+00:00;700;12;19.8;17.3;62.53;Moderate;GOOD;GOOD;1
2023-01-17T23:27:17+00:00;700;12;22.3;17.3;62.54;Moderate;GOOD;GOOD;1
2023-01-17T23:27:49+00:00;700;3.7;17.9;17.3;62.55;Moderate;GOOD;GOOD;1
2023-01-17T23:28:21+00:00;700;3.5;14;17.3;62.56;Moderate;GOOD;GOOD;1
2023-01-17T23:28:53+00:00;700;3.8;19.1;17.3;62.57;Moderate;GOOD;GOOD;1
2023-01-17T23:29:26+00:00;522;3.9;19.1;17.4;62.58;GOOD;GOOD;GOOD;0
2023-01-17T23:29:58+00:00;517;3.7;16.2;17.3;62.59;GOOD;GOOD;GOOD;0
2023-01-17T23:30:30+00:00;512;3.6;19.2;17.2;62.6;GOOD;GOOD;GOOD;0
2023-01-17T23:31:02+00:00;528;3.2;18.8;17.2;62.61;GOOD;GOOD;GOOD;0
2023-01-17T23:31:34+00:00;545;3.4;22.2;17.3;62.62;GOOD;GOOD;GOOD;0
2023-01-17T23:32:06+00:00;540;3.5;23.8;17.4;62.63;GOOD;GOOD;GOOD;0
2023-01-17T23:32:39+00:00;541;3;16;17.4;62.64;GOOD;GOOD;GOOD;0
2023-01-17T23:33:11+00:00;541;2.8;17.9;17.4;62.65;GOOD;GOOD;GOOD;0
2023-01-17T23:33:43+00:00;541;2.6;19.8;17.4;62.66;GOOD;GOOD;GOOD;0
2023-01-17T23:34:15+00:00;600;2.9;18.2;17.3;62.67;GOOD;GOOD;GOOD;0
2023-01-17T23:34:48+00:00;600;3.2;18.8;17.3;62.68;GOOD;GOOD;GOOD;0
2023-01-17T23:35:20+00:00;600;2.5;16;17.3;62.69;GOOD;GOOD;GOOD;0
2023-01-17T23:35:52+00:00;600;2.4;15.3;17.3;62.7;GOOD;GOOD;GOOD;0
2023-01-17T23:36:24+00:00;600;2.7;19.1;17.3;62.71;GOOD;GOOD;GOOD;0
2023-01-17T23:36:56+00:00;540;2.6;14.2;17.3;62.72;GOOD;GOOD;GOOD;0
2023-01-17T23:37:28+00:00;538;2.2;14.8;17.3;62.73;GOOD;GOOD;GOOD;0
2023-01-17T23:38:01+00:00;538;2.3;16.5;17.3;62.74;GOOD;GOOD;GOOD;0
2023-01-17T23:38:33+00:00;537;2.6;15.2;17.3;62.75;GOOD;GOOD;GOOD;0
2023-01-17T23:39:05+00:00;537;2.3;14.4;17.3;62.76;GOOD;GOOD;GOOD;0
2023-01-17T23:39:37+00:00;537;2.5;15.5;17.3;62.77;GOOD;GOOD;GOOD;0
2023-01-17T23:40:09+00:00;537;2.1;17.8;17.4;62.78;GOOD;GOOD;GOOD;0
2023-01-17T23:40:41+00:00;537;41.4;56.9;17.4;62.79;GOOD;GOOD;GOOD;0
2023-01-17T23:41:14+00:00;536;9.8;26.8;17.6;62.8;GOOD;GOOD;GOOD;0
2023-01-17T23:41:46+00:00;537;10.2;31.2;17.6;62.81;GOOD;GOOD;GOOD;0
2023-01-17T23:42:18+00:00;537;6.4;17.9;17.5;62.82;GOOD;GOOD;GOOD;0
2023-01-17T23:42:50+00:00;537;8;20.9;17.5;62.83;GOOD;GOOD;GOOD;0
2023-01-17T23:44:09+00:00;536;12;11.8;17.5;62.84;GOOD;GOOD;GOOD;0
2023-01-17T23:45:11+00:00;542;9;15.6;17.4;62.85;GOOD;GOOD;GOOD;0
2023-01-17T23:46:14+00:00;536;11;12.5;17.4;62.86;GOOD;GOOD;GOOD;0
2023-01-17T23:47:17+00:00;536;15;16;17.4;62.87;GOOD;GOOD;GOOD;0
2023-01-17T23:48:20+00:00;536;15;20;17.4;62.88;GOOD;GOOD;GOOD;0
